"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"01124000",2015-06-12 19:40:58,23.1,104,0.826008,281,7.7,90
"01124000",2015-06-12 19:55:58,23.1,104,0.826008,281,7.7,90
"01124000",2015-06-12 20:10:58,23.2,104,0.826008,281,7.7,90
"01124000",2015-06-12 20:25:58,23.2,104,0.826008,281,7.7,90
"01124000",2015-06-12 20:40:58,23.2,104,0.826008,281,7.7,90
"01124000",2015-06-12 20:55:58,23.2,102,0.82296,281,7.7,90
"01124000",2015-06-12 21:10:58,23.2,102,0.82296,281,7.7,90
"01124000",2015-06-12 21:25:58,23.3,102,0.82296,280,7.7,90
"01124000",2015-06-12 21:40:58,23.3,102,0.82296,280,7.7,90
"01124000",2015-06-12 21:55:58,23.3,102,0.82296,280,7.7,90
"01124000",2015-06-12 22:10:58,23.3,102,0.82296,280,7.7,90
"01124000",2015-06-12 22:25:58,23.3,102,0.82296,280,7.7,90
"01124000",2015-06-12 22:40:58,23.3,102,0.82296,280,7.6,90
"01124000",2015-06-12 22:55:58,23.3,102,0.82296,280,7.6,90
"01124000",2015-06-12 23:10:58,23.3,102,0.82296,280,7.6,90
"01124000",2015-06-12 23:25:58,23.3,102,0.82296,279,7.6,90
"01124000",2015-06-12 23:40:58,23.3,102,0.82296,279,7.6,90
"01124000",2015-06-12 23:55:58,23.3,102,0.82296,279,7.6,90
"01124000",2015-06-13 00:10:58,23.3,102,0.82296,279,7.6,90
"01124000",2015-06-13 00:25:58,23.3,102,0.82296,279,7.6,90
"01124000",2015-06-13 00:40:58,23.4,102,0.82296,279,7.6,89
"01124000",2015-06-13 00:55:58,23.4,102,0.82296,280,7.6,89
"01124000",2015-06-13 01:10:58,23.4,102,0.82296,280,7.6,89
"01124000",2015-06-13 01:25:58,23.4,102,0.82296,280,7.6,89
"01124000",2015-06-13 01:40:58,23.4,102,0.82296,280,7.6,90
"01124000",2015-06-13 01:55:58,23.4,102,0.82296,280,7.6,90
"01124000",2015-06-13 02:10:58,23.4,102,0.82296,280,7.6,90
"01124000",2015-06-13 02:25:58,23.4,102,0.82296,280,7.7,90
"01124000",2015-06-13 02:40:58,23.4,102,0.82296,279,7.7,90
"01124000",2015-06-13 02:55:58,23.4,102,0.82296,279,7.7,91
"01124000",2015-06-13 03:10:58,23.4,102,0.82296,279,7.8,91
"01124000",2015-06-13 03:25:58,23.4,102,0.82296,279,7.8,91
"01124000",2015-06-13 03:40:58,23.4,102,0.82296,279,7.8,92
"01124000",2015-06-13 03:55:58,23.4,102,0.82296,279,7.8,92
"01124000",2015-06-13 04:10:58,23.4,102,0.82296,279,7.9,93
"01124000",2015-06-13 04:25:58,23.4,99.2,0.819912,279,7.9,93
"01124000",2015-06-13 04:40:58,23.4,99.2,0.819912,279,8,94
"01124000",2015-06-13 04:55:58,23.5,99.2,0.819912,279,8,94
"01124000",2015-06-13 05:10:58,23.6,99.2,0.819912,279,8,95
"01124000",2015-06-13 05:25:58,23.7,99.2,0.819912,279,8.1,96
"01124000",2015-06-13 05:40:58,23.7,99.2,0.819912,279,8.2,96
"01124000",2015-06-13 05:55:58,23.8,99.2,0.819912,279,8.2,97
"01124000",2015-06-13 06:10:58,23.9,99.2,0.819912,280,8.2,98
"01124000",2015-06-13 06:25:58,24.1,99.2,0.819912,280,8.3,99
"01124000",2015-06-13 06:40:58,24.3,99.2,0.819912,280,8.3,99
"01124000",2015-06-13 06:55:58,24.4,99.2,0.819912,280,8.3,100
"01124000",2015-06-13 07:10:58,24.5,99.2,0.819912,280,8.4,100
"01124000",2015-06-13 07:25:58,24.6,99.2,0.819912,280,8.4,101
"01124000",2015-06-13 07:40:58,24.8,99.2,0.819912,280,8.4,101
"01124000",2015-06-13 07:55:58,25,99.2,0.819912,280,8.4,102
"01124000",2015-06-13 08:10:58,25.1,99.2,0.819912,280,8.4,102
"01124000",2015-06-13 08:25:58,25.3,99.2,0.819912,280,8.4,103
"01124000",2015-06-13 08:40:58,25.5,99.2,0.819912,280,8.4,103
"01124000",2015-06-13 08:55:58,25.5,99.2,0.819912,280,8.4,103
"01124000",2015-06-13 09:10:58,25.7,99.2,0.819912,280,8.4,104
"01124000",2015-06-13 09:25:58,25.8,99.2,0.819912,280,8.4,104
"01124000",2015-06-13 09:40:58,25.9,99.2,0.819912,280,8.4,103
"01124000",2015-06-13 09:55:58,26,99.2,0.819912,280,8.4,103
"01124000",2015-06-13 10:10:58,26,96.8,0.816864,280,8.3,103
"01124000",2015-06-13 10:25:58,26,96.8,0.816864,280,8.3,102
"01124000",2015-06-13 10:40:58,26,96.8,0.816864,280,8.3,102
"01124000",2015-06-13 10:55:58,26,96.8,0.816864,279,8.2,102
"01124000",2015-06-13 11:10:58,26,96.8,0.816864,279,8.2,102
"01124000",2015-06-13 11:25:58,26,96.8,0.816864,279,8.2,101
"01124000",2015-06-13 11:40:58,25.9,96.8,0.816864,279,8.2,101
"01124000",2015-06-13 11:55:58,25.9,96.8,0.816864,278,8.1,100
"01124000",2015-06-13 12:10:58,25.8,96.8,0.816864,278,8.1,99
"01124000",2015-06-13 12:25:58,25.7,96.8,0.816864,278,8.1,99
"01124000",2015-06-13 12:40:58,25.6,96.8,0.816864,278,8,98
"01124000",2015-06-13 12:55:58,25.5,96.8,0.816864,277,8,98
"01124000",2015-06-13 13:10:58,25.4,96.8,0.816864,277,8,97
"01124000",2015-06-13 13:25:58,25.3,96.8,0.816864,277,7.9,97
"01124000",2015-06-13 13:40:58,25.2,96.8,0.816864,277,7.9,96
"01124000",2015-06-13 13:55:58,25.1,96.8,0.816864,277,7.9,96
"01124000",2015-06-13 14:10:58,25,96.8,0.816864,277,7.8,95
"01124000",2015-06-13 14:25:58,24.9,96.8,0.816864,277,7.8,95
"01124000",2015-06-13 14:40:58,24.8,96.8,0.816864,277,7.8,94
"01124000",2015-06-13 14:55:58,24.8,96.8,0.816864,277,7.8,94
"01124000",2015-06-13 15:10:58,24.8,96.8,0.816864,277,7.7,93
"01124000",2015-06-13 15:25:58,24.8,96.8,0.816864,277,7.7,93
"01124000",2015-06-13 15:40:58,24.8,96.8,0.816864,277,7.7,92
"01124000",2015-06-13 15:55:58,24.8,96.8,0.816864,278,7.6,92
"01124000",2015-06-13 16:10:58,24.7,96.8,0.816864,278,7.6,91
"01124000",2015-06-13 16:25:58,24.7,94.5,0.813816,278,7.6,91
"01124000",2015-06-13 16:40:58,24.6,94.5,0.813816,278,7.5,90
"01124000",2015-06-13 16:55:58,24.6,94.5,0.813816,278,7.5,90
"01124000",2015-06-13 17:10:58,24.5,94.5,0.813816,278,7.5,90
"01124000",2015-06-13 17:25:58,24.5,94.5,0.813816,278,7.5,90
"01124000",2015-06-13 17:40:58,24.4,94.5,0.813816,279,7.5,90
"01124000",2015-06-13 17:55:58,24.4,94.5,0.813816,279,7.5,90
"01124000",2015-06-13 18:10:58,24.3,94.5,0.813816,279,7.5,89
"01124000",2015-06-13 18:25:58,24.2,94.5,0.813816,279,7.5,89
"01124000",2015-06-13 18:40:58,24.2,94.5,0.813816,279,7.5,89
"01124000",2015-06-13 18:55:58,24.1,94.5,0.813816,279,7.5,89
"01124000",2015-06-13 19:10:58,24,94.5,0.813816,279,7.5,89
"01124000",2015-06-13 19:25:58,23.9,94.5,0.813816,278,7.5,89
"01124000",2015-06-13 19:40:58,23.8,92.2,0.810768,278,7.5,89
"01124000",2015-06-13 19:55:58,23.8,87.7,0.804672,279,7.6,89
"01124000",2015-06-13 20:10:58,23.7,79.2,0.79248,279,7.6,89
"01124000",2015-06-13 20:25:58,23.6,69.4,0.77724,279,7.6,89
"01124000",2015-06-13 20:40:58,23.5,63.9,0.768096,279,7.6,89
"01124000",2015-06-13 20:55:58,23.4,62.1,0.765048,279,7.6,89
"01124000",2015-06-13 21:10:58,23.4,60.4,0.762,279,7.6,89
"01124000",2015-06-13 21:25:58,23.3,60.4,0.762,278,7.6,89
"01124000",2015-06-13 21:40:58,23.2,60.4,0.762,279,7.6,88
"01124000",2015-06-13 21:55:58,23.1,62.1,0.765048,278,7.6,88
"01124000",2015-06-13 22:10:58,23,62.1,0.765048,279,7.6,88
"01124000",2015-06-13 22:25:58,22.9,63.9,0.768096,279,7.6,88
"01124000",2015-06-13 22:40:58,22.9,65.7,0.771144,278,7.6,88
"01124000",2015-06-13 22:55:58,22.8,67.5,0.774192,279,7.6,88
"01124000",2015-06-13 23:10:58,22.8,67.5,0.774192,280,7.6,88
"01124000",2015-06-13 23:25:58,22.7,69.4,0.77724,280,7.6,88
"01124000",2015-06-13 23:40:58,22.7,71.3,0.780288,280,7.6,88
"01124000",2015-06-13 23:55:58,22.6,73.2,0.783336,280,7.6,88
"01124000",2015-06-14 00:10:58,22.6,75.1,0.786384,280,7.6,89
"01124000",2015-06-14 00:25:58,22.6,75.1,0.786384,280,7.7,89
"01124000",2015-06-14 00:40:58,22.6,77.1,0.789432,280,7.7,89
"01124000",2015-06-14 00:55:58,22.6,79.2,0.79248,280,7.7,89
"01124000",2015-06-14 01:10:58,22.6,79.2,0.79248,280,7.7,89
"01124000",2015-06-14 01:25:58,22.6,79.2,0.79248,280,7.7,89
"01124000",2015-06-14 01:40:58,22.6,81.3,0.795528,280,7.7,89
"01124000",2015-06-14 01:55:58,22.6,81.3,0.795528,280,7.7,90
"01124000",2015-06-14 02:10:58,22.6,81.3,0.795528,280,7.8,90
"01124000",2015-06-14 02:25:58,22.7,81.3,0.795528,280,7.8,90
"01124000",2015-06-14 02:40:58,22.7,83.4,0.798576,280,7.8,91
"01124000",2015-06-14 02:55:58,22.7,83.4,0.798576,280,7.8,91
"01124000",2015-06-14 03:10:58,22.7,83.4,0.798576,279,7.9,91
"01124000",2015-06-14 03:25:58,22.8,83.4,0.798576,279,7.9,92
"01124000",2015-06-14 03:40:58,22.8,83.4,0.798576,279,8,92
"01124000",2015-06-14 03:55:58,22.8,83.4,0.798576,279,8,93
"01124000",2015-06-14 04:10:58,22.9,83.4,0.798576,279,8,93
"01124000",2015-06-14 04:25:58,22.9,83.4,0.798576,279,8.1,94
"01124000",2015-06-14 04:40:58,23,83.4,0.798576,279,8.1,94
"01124000",2015-06-14 04:55:58,23.1,83.4,0.798576,279,8.1,95
"01124000",2015-06-14 05:10:58,23.2,83.4,0.798576,279,8.2,96
"01124000",2015-06-14 05:25:58,23.4,83.4,0.798576,278,8.3,97
"01124000",2015-06-14 05:40:58,23.5,83.4,0.798576,278,8.3,98
"01124000",2015-06-14 05:55:58,23.8,83.4,0.798576,278,8.4,99
"01124000",2015-06-14 06:10:58,23.9,83.4,0.798576,279,8.4,100
"01124000",2015-06-14 06:25:58,24.1,83.4,0.798576,278,8.4,100
"01124000",2015-06-14 06:40:58,24.3,83.4,0.798576,278,8.5,101
"01124000",2015-06-14 06:55:58,24.6,83.4,0.798576,278,8.5,102
"01124000",2015-06-14 07:10:58,24.8,83.4,0.798576,278,8.5,103
"01124000",2015-06-14 07:25:58,25,83.4,0.798576,278,8.5,103
"01124000",2015-06-14 07:40:58,25.2,83.4,0.798576,278,8.6,104
"01124000",2015-06-14 07:55:58,25.4,83.4,0.798576,278,8.6,104
"01124000",2015-06-14 08:10:58,25.5,83.4,0.798576,278,8.6,105
"01124000",2015-06-14 08:25:58,25.7,83.4,0.798576,278,8.6,105
"01124000",2015-06-14 08:40:58,25.8,83.4,0.798576,278,8.6,105
"01124000",2015-06-14 08:55:58,26,83.4,0.798576,278,8.6,105
"01124000",2015-06-14 09:10:58,26,83.4,0.798576,278,8.5,105
"01124000",2015-06-14 09:25:58,26.1,83.4,0.798576,278,8.5,105
"01124000",2015-06-14 09:40:58,26.2,83.4,0.798576,278,8.5,105
"01124000",2015-06-14 09:55:58,26.2,83.4,0.798576,278,8.4,105
"01124000",2015-06-14 10:10:58,26.3,83.4,0.798576,278,8.4,104
"01124000",2015-06-14 10:25:58,26.3,81.3,0.795528,278,8.4,104
"01124000",2015-06-14 10:40:58,26.4,81.3,0.795528,278,8.4,104
"01124000",2015-06-14 10:55:58,26.4,81.3,0.795528,278,8.4,104
"01124000",2015-06-14 11:10:58,26.4,81.3,0.795528,278,8.3,103
"01124000",2015-06-14 11:25:58,26.4,81.3,0.795528,278,8.3,103
"01124000",2015-06-14 11:40:58,26.4,81.3,0.795528,278,8.2,102
"01124000",2015-06-14 11:55:58,26.4,81.3,0.795528,278,8.2,102
"01124000",2015-06-14 12:10:58,26.3,81.3,0.795528,278,8.2,101
"01124000",2015-06-14 12:25:58,26.3,81.3,0.795528,279,8.1,101
"01124000",2015-06-14 12:40:58,26.2,81.3,0.795528,279,8.1,100
"01124000",2015-06-14 12:55:58,26.1,81.3,0.795528,279,8.1,100
"01124000",2015-06-14 13:10:58,26.1,81.3,0.795528,279,8,99
"01124000",2015-06-14 13:25:58,25.9,81.3,0.795528,279,8,98
"01124000",2015-06-14 13:40:58,25.8,81.3,0.795528,279,8,98
"01124000",2015-06-14 13:55:58,25.7,81.3,0.795528,279,7.9,97
"01124000",2015-06-14 14:10:58,25.6,81.3,0.795528,279,7.9,97
"01124000",2015-06-14 14:25:58,25.4,81.3,0.795528,279,7.9,96
"01124000",2015-06-14 14:40:58,25.3,81.3,0.795528,279,7.9,96
"01124000",2015-06-14 14:55:58,25.2,81.3,0.795528,279,7.9,96
"01124000",2015-06-14 15:10:58,25,81.3,0.795528,279,7.9,95
"01124000",2015-06-14 15:25:58,24.9,79.2,0.79248,278,7.8,95
"01124000",2015-06-14 15:40:58,24.8,79.2,0.79248,278,7.8,94
"01124000",2015-06-14 15:55:58,24.6,79.2,0.79248,278,7.8,94
"01124000",2015-06-14 16:10:58,24.5,79.2,0.79248,278,7.8,93
"01124000",2015-06-14 16:25:58,24.4,79.2,0.79248,278,7.7,93
"01124000",2015-06-14 16:40:58,24.2,79.2,0.79248,278,7.7,92
"01124000",2015-06-14 16:55:58,24.1,79.2,0.79248,278,7.7,92
"01124000",2015-06-14 17:10:58,24,77.1,0.789432,278,7.7,91
"01124000",2015-06-14 17:25:58,23.8,77.1,0.789432,278,7.7,91
"01124000",2015-06-14 17:40:58,23.7,77.1,0.789432,278,7.7,91
"01124000",2015-06-14 17:55:58,23.6,77.1,0.789432,278,7.7,90
"01124000",2015-06-14 18:10:58,23.6,77.1,0.789432,278,7.7,90
"01124000",2015-06-14 18:25:58,23.4,77.1,0.789432,278,7.7,90
"01124000",2015-06-14 18:40:58,23.4,77.1,0.789432,278,7.7,90
"01124000",2015-06-14 18:55:58,23.3,77.1,0.789432,278,7.7,90
"01124000",2015-06-14 19:10:58,23.2,77.1,0.789432,278,7.7,90
"01124000",2015-06-14 19:25:58,23.1,77.1,0.789432,278,7.7,90
"01124000",2015-06-14 19:40:58,23,77.1,0.789432,278,7.7,90
"01124000",2015-06-14 19:55:58,22.9,77.1,0.789432,279,7.7,90
"01124000",2015-06-14 20:10:58,22.8,77.1,0.789432,279,7.8,90
"01124000",2015-06-14 20:25:58,22.7,77.1,0.789432,279,7.8,90
"01124000",2015-06-14 20:40:58,22.6,77.1,0.789432,279,7.8,90
"01124000",2015-06-14 20:55:58,22.6,75.1,0.786384,279,7.8,90
"01124000",2015-06-14 21:10:58,22.5,75.1,0.786384,280,7.8,90
"01124000",2015-06-14 21:25:58,22.5,75.1,0.786384,280,7.8,90
"01124000",2015-06-14 21:40:58,22.5,75.1,0.786384,281,7.8,90
"01124000",2015-06-14 21:55:58,22.5,75.1,0.786384,280,7.8,90
"01124000",2015-06-14 22:10:58,22.5,75.1,0.786384,288,7.8,90
"01124000",2015-06-14 22:25:58,22.4,75.1,0.786384,288,7.8,90
"01124000",2015-06-14 22:40:58,22.5,75.1,0.786384,287,7.8,90
"01124000",2015-06-14 22:55:58,22.4,75.1,0.786384,280,7.8,90
"01124000",2015-06-14 23:10:58,22.4,75.1,0.786384,280,7.8,90
"01124000",2015-06-14 23:25:58,22.4,75.1,0.786384,280,7.8,90
"01124000",2015-06-14 23:40:58,22.4,75.1,0.786384,279,7.8,90
"01124000",2015-06-14 23:55:58,22.4,75.1,0.786384,279,7.8,90
"01124000",2015-06-15 00:10:58,22.4,75.1,0.786384,279,7.8,90
"01124000",2015-06-15 00:25:58,22.4,75.1,0.786384,279,7.8,90
"01124000",2015-06-15 00:40:58,22.4,75.1,0.786384,279,7.8,90
"01124000",2015-06-15 00:55:58,22.3,75.1,0.786384,278,7.8,90
"01124000",2015-06-15 01:10:58,22.3,77.1,0.789432,278,7.8,90
"01124000",2015-06-15 01:25:58,22.3,77.1,0.789432,277,7.8,90
"01124000",2015-06-15 01:40:58,22.2,77.1,0.789432,276,7.9,90
"01124000",2015-06-15 01:55:58,22.2,79.2,0.79248,275,7.9,91
"01124000",2015-06-15 02:10:58,22.1,81.3,0.795528,274,7.9,91
"01124000",2015-06-15 02:25:58,22.1,81.3,0.795528,273,7.9,91
"01124000",2015-06-15 02:40:58,22,83.4,0.798576,271,7.9,91
"01124000",2015-06-15 02:55:58,22,85.5,0.801624,271,8,91
"01124000",2015-06-15 03:10:58,21.9,87.7,0.804672,270,8,91
"01124000",2015-06-15 03:25:58,21.9,102,0.82296,270,8,92
"01124000",2015-06-15 03:40:58,21.9,120,0.844296,270,8,92
"01124000",2015-06-15 03:55:58,21.9,131,0.856488,269,8,92
"01124000",2015-06-15 04:10:58,21.9,140,0.865632,269,8,92
"01124000",2015-06-15 04:25:58,21.9,155,0.880872,268,8.1,92
"01124000",2015-06-15 04:40:58,22,171,0.893064,268,8,92
"01124000",2015-06-15 04:55:58,22.1,184,0.902208,269,8,92
"01124000",2015-06-15 05:10:58,22.2,193,0.908304,269,8,92
"01124000",2015-06-15 05:25:58,22.2,198,0.911352,270,8,92
"01124000",2015-06-15 05:40:58,22.2,202,0.9144,267,8,92
"01124000",2015-06-15 05:55:58,22.2,198,0.911352,267,8,92
"01124000",2015-06-15 06:10:58,22.2,198,0.911352,268,8,91
"01124000",2015-06-15 06:25:58,22.2,202,0.9144,268,8,91
"01124000",2015-06-15 06:40:58,22.2,202,0.9144,269,8,91
"01124000",2015-06-15 06:55:58,22.1,202,0.9144,269,8,91
"01124000",2015-06-15 07:10:58,22.1,207,0.917448,270,8,92
"01124000",2015-06-15 07:25:58,22.1,207,0.917448,271,8,92
"01124000",2015-06-15 07:40:58,22.1,207,0.917448,271,8,92
"01124000",2015-06-15 07:55:58,22,212,0.920496,271,8,92
"01124000",2015-06-15 08:10:58,22,212,0.920496,271,8,92
"01124000",2015-06-15 08:25:58,21.9,212,0.920496,271,8.1,92
"01124000",2015-06-15 08:40:58,21.9,212,0.920496,271,8.1,92
"01124000",2015-06-15 08:55:58,21.8,212,0.920496,272,8.1,92
"01124000",2015-06-15 09:10:58,21.8,212,0.920496,272,8.1,93
"01124000",2015-06-15 09:25:58,21.7,212,0.920496,272,8.2,93
"01124000",2015-06-15 09:40:58,21.7,212,0.920496,272,8.2,93
"01124000",2015-06-15 09:55:58,21.6,212,0.920496,271,8.2,93
"01124000",2015-06-15 10:10:58,21.6,212,0.920496,271,8.2,94
"01124000",2015-06-15 10:25:58,21.5,212,0.920496,271,8.2,94
"01124000",2015-06-15 10:40:58,21.5,212,0.920496,270,8.3,94
"01124000",2015-06-15 10:55:58,21.4,217,0.923544,269,8.3,94
"01124000",2015-06-15 11:10:58,21.3,217,0.923544,268,8.3,94
"01124000",2015-06-15 11:25:58,21.3,217,0.923544,267,8.3,94
"01124000",2015-06-15 11:40:58,21.2,222,0.926592,267,8.3,94
"01124000",2015-06-15 11:55:58,21.1,222,0.926592,266,8.3,94
"01124000",2015-06-15 12:10:58,21.1,227,0.92964,266,8.4,94
"01124000",2015-06-15 12:25:58,21.1,227,0.92964,265,8.4,94
"01124000",2015-06-15 12:40:58,21,232,0.932688,265,8.4,94
"01124000",2015-06-15 12:55:58,21,237,0.935736,264,8.4,94
"01124000",2015-06-15 13:10:58,20.9,242,0.938784,264,8.4,94
"01124000",2015-06-15 13:25:58,20.8,248,0.941832,263,8.4,94
"01124000",2015-06-15 13:40:58,20.7,253,0.94488,260,8.4,93
"01124000",2015-06-15 13:55:58,20.6,253,0.94488,256,8.3,93
"01124000",2015-06-15 14:10:58,20.5,259,0.947928,253,8.3,93
"01124000",2015-06-15 14:25:58,20.4,259,0.947928,250,8.3,92
"01124000",2015-06-15 14:40:58,20.4,259,0.947928,248,8.3,92
"01124000",2015-06-15 14:55:58,20.3,264,0.950976,247,8.3,92
"01124000",2015-06-15 15:10:58,20.2,264,0.950976,245,8.3,92
"01124000",2015-06-15 15:25:58,20.1,264,0.950976,243,8.3,92
"01124000",2015-06-15 15:40:58,20,264,0.950976,241,8.3,92
"01124000",2015-06-15 15:55:58,20,264,0.950976,239,8.4,92
"01124000",2015-06-15 16:10:58,19.9,264,0.950976,238,8.4,92
"01124000",2015-06-15 16:25:58,19.8,264,0.950976,236,8.4,92
"01124000",2015-06-15 16:40:58,19.8,264,0.950976,235,8.4,92
"01124000",2015-06-15 16:55:58,19.7,264,0.950976,234,8.4,92
"01124000",2015-06-15 17:10:58,19.6,264,0.950976,233,8.4,92
"01124000",2015-06-15 17:25:58,19.6,264,0.950976,233,8.4,92
"01124000",2015-06-15 17:40:58,19.5,264,0.950976,233,8.5,92
"01124000",2015-06-15 17:55:58,19.5,264,0.950976,234,8.5,92
"01124000",2015-06-15 18:10:58,19.4,259,0.947928,235,8.5,92
"01124000",2015-06-15 18:25:58,19.4,259,0.947928,236,8.5,92
"01124000",2015-06-15 18:40:58,19.4,259,0.947928,237,8.5,92
"01124000",2015-06-15 18:55:58,19.3,259,0.947928,238,8.5,92
"01124000",2015-06-15 19:10:58,19.3,259,0.947928,238,8.5,93
"01124000",2015-06-15 19:25:58,19.2,253,0.94488,239,8.6,93
"01124000",2015-06-15 19:40:58,19.2,253,0.94488,241,8.6,93
"01124000",2015-06-15 19:55:58,19.2,253,0.94488,241,8.6,93
"01124000",2015-06-15 20:10:58,19.2,248,0.941832,242,8.6,92
"01124000",2015-06-15 20:25:58,19.1,248,0.941832,243,8.6,92
"01124000",2015-06-15 20:40:58,19.1,248,0.941832,244,8.6,92
"01124000",2015-06-15 20:55:58,19.1,242,0.938784,244,8.6,92
"01124000",2015-06-15 21:10:58,19.1,242,0.938784,245,8.6,92
"01124000",2015-06-15 21:25:58,19,242,0.938784,245,8.6,92
"01124000",2015-06-15 21:40:58,19,242,0.938784,246,8.6,92
"01124000",2015-06-15 21:55:58,19,237,0.935736,247,8.6,92
"01124000",2015-06-15 22:10:58,19,237,0.935736,248,8.6,92
"01124000",2015-06-15 22:25:58,19,237,0.935736,249,8.6,92
"01124000",2015-06-15 22:40:58,19,237,0.935736,251,8.6,92
"01124000",2015-06-15 22:55:58,18.9,237,0.935736,252,8.6,92
"01124000",2015-06-15 23:10:58,18.9,237,0.935736,253,8.6,92
"01124000",2015-06-15 23:25:58,18.9,232,0.932688,254,8.6,92
"01124000",2015-06-15 23:40:58,18.9,232,0.932688,255,8.6,92
"01124000",2015-06-15 23:55:58,18.9,232,0.932688,257,8.6,92
"01124000",2015-06-16 00:10:58,18.9,232,0.932688,258,8.6,92
"01124000",2015-06-16 00:25:58,18.9,232,0.932688,260,8.6,92
"01124000",2015-06-16 00:40:58,18.9,232,0.932688,261,8.6,92
"01124000",2015-06-16 00:55:58,18.9,232,0.932688,261,8.6,92
"01124000",2015-06-16 01:10:58,18.9,227,0.92964,262,8.6,92
"01124000",2015-06-16 01:25:58,18.9,227,0.92964,263,8.6,92
"01124000",2015-06-16 01:40:58,18.8,227,0.92964,264,8.6,92
"01124000",2015-06-16 01:55:58,18.8,227,0.92964,264,8.6,92
"01124000",2015-06-16 02:10:58,18.8,227,0.92964,264,8.6,92
"01124000",2015-06-16 02:25:58,18.8,227,0.92964,264,8.6,92
"01124000",2015-06-16 02:40:58,18.8,227,0.92964,264,8.6,92
"01124000",2015-06-16 02:55:58,18.8,227,0.92964,264,8.6,92
"01124000",2015-06-16 03:10:58,18.8,222,0.926592,265,8.6,93
"01124000",2015-06-16 03:25:58,18.8,227,0.92964,265,8.6,93
"01124000",2015-06-16 03:40:58,18.8,222,0.926592,265,8.7,93
"01124000",2015-06-16 03:55:58,18.8,222,0.926592,265,8.7,94
"01124000",2015-06-16 04:10:58,18.8,222,0.926592,265,8.7,94
"01124000",2015-06-16 04:25:58,18.9,222,0.926592,265,8.8,94
"01124000",2015-06-16 04:40:58,18.9,222,0.926592,265,8.8,94
"01124000",2015-06-16 04:55:58,18.9,222,0.926592,265,8.8,95
"01124000",2015-06-16 05:10:58,18.9,217,0.923544,264,8.8,95
"01124000",2015-06-16 05:25:58,18.9,217,0.923544,264,8.8,95
"01124000",2015-06-16 05:40:58,19,217,0.923544,264,8.9,96
"01124000",2015-06-16 05:55:58,19,217,0.923544,264,8.9,96
"01124000",2015-06-16 06:10:58,19.1,217,0.923544,263,8.9,96
"01124000",2015-06-16 06:25:58,19.1,217,0.923544,263,8.9,96
"01124000",2015-06-16 06:40:58,19.2,217,0.923544,263,8.9,97
"01124000",2015-06-16 06:55:58,19.3,217,0.923544,263,8.9,97
"01124000",2015-06-16 07:10:58,19.3,217,0.923544,263,8.9,97
"01124000",2015-06-16 07:25:58,19.3,217,0.923544,263,9,97
"01124000",2015-06-16 07:40:58,19.3,217,0.923544,263,8.9,97
"01124000",2015-06-16 07:55:58,19.4,217,0.923544,263,8.9,97
"01124000",2015-06-16 08:10:58,19.4,217,0.923544,263,8.9,97
"01124000",2015-06-16 08:25:58,19.4,217,0.923544,263,8.9,97
"01124000",2015-06-16 08:40:58,19.4,217,0.923544,263,8.9,97
"01124000",2015-06-16 08:55:58,19.4,212,0.920496,263,8.9,97
"01124000",2015-06-16 09:10:58,19.4,217,0.923544,263,8.9,97
"01124000",2015-06-16 09:25:58,19.4,212,0.920496,262,8.9,96
"01124000",2015-06-16 09:40:58,19.3,217,0.923544,262,8.9,96
"01124000",2015-06-16 09:55:58,19.3,217,0.923544,262,8.8,96
"01124000",2015-06-16 10:10:58,19.3,217,0.923544,262,8.8,96
"01124000",2015-06-16 10:25:58,19.3,217,0.923544,262,8.8,96
"01124000",2015-06-16 10:40:58,19.3,217,0.923544,262,8.8,96
"01124000",2015-06-16 10:55:58,19.3,217,0.923544,262,8.8,96
"01124000",2015-06-16 11:10:58,19.3,217,0.923544,261,8.8,96
"01124000",2015-06-16 11:25:58,19.3,217,0.923544,261,8.8,96
"01124000",2015-06-16 11:40:58,19.4,217,0.923544,261,8.8,96
"01124000",2015-06-16 11:55:58,19.4,217,0.923544,261,8.9,96
"01124000",2015-06-16 12:10:58,19.4,217,0.923544,261,8.9,97
"01124000",2015-06-16 12:25:58,19.5,217,0.923544,261,8.9,97
"01124000",2015-06-16 12:40:58,19.6,217,0.923544,262,8.9,97
"01124000",2015-06-16 12:55:58,19.6,217,0.923544,262,8.9,97
"01124000",2015-06-16 13:10:58,19.6,217,0.923544,262,8.9,97
"01124000",2015-06-16 13:25:58,19.7,217,0.923544,262,8.9,97
"01124000",2015-06-16 13:40:58,19.8,217,0.923544,262,8.8,97
"01124000",2015-06-16 13:55:58,19.8,217,0.923544,262,8.8,97
"01124000",2015-06-16 14:10:58,19.8,217,0.923544,262,8.8,97
"01124000",2015-06-16 14:25:58,19.9,217,0.923544,263,8.8,97
"01124000",2015-06-16 14:40:58,19.9,217,0.923544,263,8.8,97
"01124000",2015-06-16 14:55:58,19.9,217,0.923544,264,8.8,96
"01124000",2015-06-16 15:10:58,19.9,217,0.923544,264,8.8,96
"01124000",2015-06-16 15:25:58,19.9,217,0.923544,264,8.7,96
"01124000",2015-06-16 15:40:58,19.9,217,0.923544,264,8.7,96
"01124000",2015-06-16 15:55:58,19.9,217,0.923544,265,8.7,95
"01124000",2015-06-16 16:10:58,19.9,217,0.923544,265,8.6,95
