"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"01124000",2016-06-26 02:10:58,20,28.1,0.688848,403,8.1,90
"01124000",2016-06-26 02:25:58,19.9,28.1,0.688848,402,8.2,90
"01124000",2016-06-26 02:40:58,19.9,28.1,0.688848,402,8.2,90
"01124000",2016-06-26 02:55:58,19.9,28.1,0.688848,402,8.2,90
"01124000",2016-06-26 03:10:58,19.9,28.1,0.688848,402,8.2,91
"01124000",2016-06-26 03:25:58,19.9,28.1,0.688848,402,8.3,91
"01124000",2016-06-26 03:40:58,20,28.1,0.688848,402,8.3,91
"01124000",2016-06-26 03:55:58,20,28.1,0.688848,402,8.4,92
"01124000",2016-06-26 04:10:58,20.1,28.1,0.688848,402,8.4,93
"01124000",2016-06-26 04:25:58,20.1,28.1,0.688848,402,8.4,93
"01124000",2016-06-26 04:40:58,20.2,28.1,0.688848,402,8.5,94
"01124000",2016-06-26 04:55:58,20.3,28.1,0.688848,402,8.5,94
"01124000",2016-06-26 05:10:58,20.4,28.1,0.688848,402,8.5,95
"01124000",2016-06-26 05:25:58,20.6,28.1,0.688848,402,8.6,95
"01124000",2016-06-26 05:40:58,20.8,28.1,0.688848,402,8.6,96
"01124000",2016-06-26 05:55:58,21,28.1,0.688848,402,8.6,97
"01124000",2016-06-26 06:10:58,21.3,28.1,0.688848,402,8.7,98
"01124000",2016-06-26 06:25:58,21.7,28.1,0.688848,402,8.7,99
"01124000",2016-06-26 06:40:58,22,28.1,0.688848,402,8.8,100
"01124000",2016-06-26 06:55:58,22.4,28.1,0.688848,402,8.8,101
"01124000",2016-06-26 07:10:58,22.7,28.1,0.688848,402,8.8,102
"01124000",2016-06-26 07:25:58,23,28.1,0.688848,402,8.8,103
"01124000",2016-06-26 07:40:58,23.4,28.1,0.688848,402,8.8,104
"01124000",2016-06-26 07:55:58,23.7,28.1,0.688848,402,8.8,104
"01124000",2016-06-26 08:10:58,24.1,28.1,0.688848,403,8.8,105
"01124000",2016-06-26 08:25:58,24.5,28.1,0.688848,402,8.8,106
"01124000",2016-06-26 08:40:58,24.8,28.1,0.688848,402,8.8,106
"01124000",2016-06-26 08:55:58,25.2,28.1,0.688848,403,8.8,107
"01124000",2016-06-26 09:10:58,25.5,28.1,0.688848,403,8.7,107
"01124000",2016-06-26 09:25:58,25.8,28.1,0.688848,403,8.7,107
"01124000",2016-06-26 09:40:58,26.1,28.1,0.688848,403,8.7,107
"01124000",2016-06-26 09:55:58,26.4,28.1,0.688848,403,8.6,107
"01124000",2016-06-26 10:10:58,26.6,28.1,0.688848,403,8.6,107
"01124000",2016-06-26 10:25:58,26.7,28.1,0.688848,403,8.5,106
"01124000",2016-06-26 10:40:58,27,28.1,0.688848,403,8.5,106
"01124000",2016-06-26 10:55:58,27.1,28.1,0.688848,403,8.4,106
"01124000",2016-06-26 11:10:58,27.2,28.1,0.688848,403,8.4,105
"01124000",2016-06-26 11:25:58,27.4,28.1,0.688848,403,8.3,105
"01124000",2016-06-26 11:40:58,27.5,28.1,0.688848,403,8.2,104
"01124000",2016-06-26 11:55:58,27.6,28.1,0.688848,404,8.2,104
"01124000",2016-06-26 12:10:58,27.7,28.1,0.688848,404,8.1,103
"01124000",2016-06-26 12:25:58,27.7,28.1,0.688848,404,8.1,103
"01124000",2016-06-26 12:40:58,27.7,28.1,0.688848,405,8.1,102
"01124000",2016-06-26 12:55:58,27.7,28.1,0.688848,405,8,102
"01124000",2016-06-26 13:10:58,27.7,28.1,0.688848,406,8,101
"01124000",2016-06-26 13:25:58,27.6,28.1,0.688848,406,7.9,100
"01124000",2016-06-26 13:40:58,27.6,28.1,0.688848,406,7.9,100
"01124000",2016-06-26 13:55:58,27.5,28.1,0.688848,407,7.8,99
"01124000",2016-06-26 14:10:58,27.4,28.1,0.688848,407,7.8,99
"01124000",2016-06-26 14:25:58,27.2,28.1,0.688848,408,7.8,98
"01124000",2016-06-26 14:40:58,27.1,28.1,0.688848,408,7.7,97
"01124000",2016-06-26 14:55:58,27,28.1,0.688848,409,7.7,97
"01124000",2016-06-26 15:10:58,26.8,28.1,0.688848,409,7.7,96
"01124000",2016-06-26 15:25:58,26.6,28.1,0.688848,410,7.7,96
"01124000",2016-06-26 15:40:58,26.4,28.1,0.688848,411,7.6,95
"01124000",2016-06-26 15:55:58,26.2,28.1,0.688848,411,7.6,95
"01124000",2016-06-26 16:10:58,26,28.1,0.688848,412,7.6,94
"01124000",2016-06-26 16:25:58,25.8,28.1,0.688848,412,7.6,93
"01124000",2016-06-26 16:40:58,25.6,28.1,0.688848,413,7.6,93
"01124000",2016-06-26 16:55:58,25.4,28.1,0.688848,413,7.6,92
"01124000",2016-06-26 17:10:58,25.2,28.1,0.688848,413,7.6,92
"01124000",2016-06-26 17:25:58,24.9,28.1,0.688848,414,7.6,92
"01124000",2016-06-26 17:40:58,24.7,28.1,0.688848,414,7.6,91
"01124000",2016-06-26 17:55:58,24.5,28.1,0.688848,414,7.6,91
"01124000",2016-06-26 18:10:58,24.3,28.1,0.688848,414,7.6,90
"01124000",2016-06-26 18:25:58,24.1,28.1,0.688848,414,7.6,90
"01124000",2016-06-26 18:40:58,23.9,28.1,0.688848,415,7.6,90
"01124000",2016-06-26 18:55:58,23.8,28.1,0.688848,415,7.6,90
"01124000",2016-06-26 19:10:58,23.6,28.1,0.688848,415,7.6,90
"01124000",2016-06-26 19:25:58,23.4,28.1,0.688848,416,7.6,90
"01124000",2016-06-26 19:40:58,23.2,28.1,0.688848,416,7.6,89
"01124000",2016-06-26 19:55:58,23.1,27.1,0.6858,416,7.6,89
"01124000",2016-06-26 20:10:58,22.9,27.1,0.6858,418,7.6,89
"01124000",2016-06-26 20:25:58,22.8,27.1,0.6858,417,7.7,89
"01124000",2016-06-26 20:40:58,22.6,27.1,0.6858,418,7.7,89
"01124000",2016-06-26 20:55:58,22.5,27.1,0.6858,418,7.7,89
"01124000",2016-06-26 21:10:58,22.4,27.1,0.6858,419,7.7,89
"01124000",2016-06-26 21:25:58,22.2,27.1,0.6858,420,7.7,89
"01124000",2016-06-26 21:40:58,22.1,27.1,0.6858,420,7.7,89
"01124000",2016-06-26 21:55:58,22,27.1,0.6858,421,7.8,89
"01124000",2016-06-26 22:10:58,21.9,27.1,0.6858,421,7.8,89
"01124000",2016-06-26 22:25:58,21.8,27.1,0.6858,420,7.8,89
"01124000",2016-06-26 22:40:58,21.7,27.1,0.6858,420,7.8,89
"01124000",2016-06-26 22:55:58,21.6,27.1,0.6858,421,7.8,89
"01124000",2016-06-26 23:10:58,21.6,27.1,0.6858,420,7.8,89
"01124000",2016-06-26 23:25:58,21.5,27.1,0.6858,420,7.8,89
"01124000",2016-06-26 23:40:58,21.4,27.1,0.6858,420,7.8,89
"01124000",2016-06-26 23:55:58,21.3,27.1,0.6858,420,7.9,89
"01124000",2016-06-27 00:10:58,21.2,27.1,0.6858,420,7.9,89
"01124000",2016-06-27 00:25:58,21.2,27.1,0.6858,419,7.9,89
"01124000",2016-06-27 00:40:58,21.1,27.1,0.6858,419,7.9,89
"01124000",2016-06-27 00:55:58,21,27.1,0.6858,419,7.9,89
"01124000",2016-06-27 01:10:58,21,27.1,0.6858,418,7.9,89
"01124000",2016-06-27 01:25:58,20.9,27.1,0.6858,418,7.9,89
"01124000",2016-06-27 01:40:58,20.9,27.1,0.6858,417,7.9,89
"01124000",2016-06-27 01:55:58,20.9,27.1,0.6858,417,8,89
"01124000",2016-06-27 02:10:58,20.8,27.1,0.6858,416,8,89
"01124000",2016-06-27 02:25:58,20.8,27.1,0.6858,416,8,89
"01124000",2016-06-27 02:40:58,20.8,27.1,0.6858,416,8,90
"01124000",2016-06-27 02:55:58,20.8,27.1,0.6858,415,8,90
"01124000",2016-06-27 03:10:58,20.8,27.1,0.6858,415,8.1,90
"01124000",2016-06-27 03:25:58,20.8,26.1,0.682752,415,8.1,91
"01124000",2016-06-27 03:40:58,20.9,26.1,0.682752,415,8.1,91
"01124000",2016-06-27 03:55:58,20.9,26.1,0.682752,415,8.2,91
"01124000",2016-06-27 04:10:58,21,26.1,0.682752,415,8.2,92
"01124000",2016-06-27 04:25:58,21,26.1,0.682752,415,8.2,92
"01124000",2016-06-27 04:40:58,21.1,26.1,0.682752,415,8.3,93
"01124000",2016-06-27 04:55:58,21.2,26.1,0.682752,415,8.3,94
"01124000",2016-06-27 05:10:58,21.3,26.1,0.682752,415,8.3,94
"01124000",2016-06-27 05:25:58,21.5,26.1,0.682752,415,8.4,95
"01124000",2016-06-27 05:40:58,21.6,26.1,0.682752,416,8.4,96
"01124000",2016-06-27 05:55:58,21.9,26.1,0.682752,416,8.5,97
"01124000",2016-06-27 06:10:58,22.2,26.1,0.682752,416,8.5,98
"01124000",2016-06-27 06:25:58,22.4,26.1,0.682752,416,8.6,99
"01124000",2016-06-27 06:40:58,22.8,26.1,0.682752,416,8.6,100
"01124000",2016-06-27 06:55:58,23.1,26.1,0.682752,417,8.6,101
"01124000",2016-06-27 07:10:58,23.4,26.1,0.682752,417,8.6,102
"01124000",2016-06-27 07:25:58,23.8,26.1,0.682752,417,8.7,103
"01124000",2016-06-27 07:40:58,24.1,26.1,0.682752,417,8.7,104
"01124000",2016-06-27 07:55:58,24.3,26.1,0.682752,417,8.7,104
"01124000",2016-06-27 08:10:58,24.3,26.1,0.682752,417,8.7,104
"01124000",2016-06-27 08:25:58,24.4,26.1,0.682752,417,8.7,105
"01124000",2016-06-27 08:40:58,24.5,26.1,0.682752,417,8.7,105
"01124000",2016-06-27 08:55:58,24.7,26.1,0.682752,417,8.8,105
"01124000",2016-06-27 09:10:58,25,26.1,0.682752,417,8.7,106
"01124000",2016-06-27 09:25:58,25.1,26.1,0.682752,417,8.7,106
"01124000",2016-06-27 09:40:58,25.3,26.1,0.682752,417,8.7,106
"01124000",2016-06-27 09:55:58,25.5,26.1,0.682752,417,8.7,106
"01124000",2016-06-27 10:10:58,25.7,26.1,0.682752,417,8.7,107
"01124000",2016-06-27 10:25:58,25.9,26.1,0.682752,417,8.7,107
"01124000",2016-06-27 10:40:58,26.1,26.1,0.682752,417,8.6,106
"01124000",2016-06-27 10:55:58,26.3,26.1,0.682752,418,8.6,106
"01124000",2016-06-27 11:10:58,26.4,26.1,0.682752,418,8.6,106
"01124000",2016-06-27 11:25:58,26.4,26.1,0.682752,418,8.6,106
"01124000",2016-06-27 11:40:58,26.4,26.1,0.682752,418,8.5,106
"01124000",2016-06-27 11:55:58,26.4,26.1,0.682752,418,8.5,106
"01124000",2016-06-27 12:10:58,26.5,26.1,0.682752,418,8.5,105
"01124000",2016-06-27 12:25:58,26.6,26.1,0.682752,419,8.4,105
"01124000",2016-06-27 12:40:58,26.6,26.1,0.682752,419,8.3,104
"01124000",2016-06-27 12:55:58,26.6,26.1,0.682752,419,8.3,104
"01124000",2016-06-27 13:10:58,26.5,26.1,0.682752,420,8.3,103
"01124000",2016-06-27 13:25:58,26.5,26.1,0.682752,420,8.3,103
"01124000",2016-06-27 13:40:58,26.5,26.1,0.682752,421,8.2,102
"01124000",2016-06-27 13:55:58,26.4,26.1,0.682752,421,8.2,102
"01124000",2016-06-27 14:10:58,26.3,26.1,0.682752,422,8.2,101
"01124000",2016-06-27 14:25:58,26.2,26.1,0.682752,422,8.1,100
"01124000",2016-06-27 14:40:58,26.1,26.1,0.682752,423,8,99
"01124000",2016-06-27 14:55:58,26,26.1,0.682752,424,8,98
"01124000",2016-06-27 15:10:58,25.8,26.1,0.682752,425,8,98
"01124000",2016-06-27 15:25:58,25.7,26.1,0.682752,426,7.9,97
"01124000",2016-06-27 15:40:58,25.6,26.1,0.682752,427,7.9,96
"01124000",2016-06-27 15:55:58,25.5,26.1,0.682752,428,7.8,96
"01124000",2016-06-27 16:10:58,25.3,26.1,0.682752,430,7.8,95
"01124000",2016-06-27 16:25:58,25.2,26.1,0.682752,431,7.7,94
"01124000",2016-06-27 16:40:58,25,26.1,0.682752,432,7.7,93
"01124000",2016-06-27 16:55:58,24.9,26.1,0.682752,433,7.7,93
"01124000",2016-06-27 17:10:58,24.8,26.1,0.682752,434,7.6,92
"01124000",2016-06-27 17:25:58,24.6,26.1,0.682752,435,7.6,92
"01124000",2016-06-27 17:40:58,24.5,26.1,0.682752,435,7.6,91
"01124000",2016-06-27 17:55:58,24.3,26.1,0.682752,436,7.6,91
"01124000",2016-06-27 18:10:58,24.2,26.1,0.682752,436,7.6,91
"01124000",2016-06-27 18:25:58,24.1,26.1,0.682752,436,7.6,90
"01124000",2016-06-27 18:40:58,24,25.1,0.679704,437,7.6,90
"01124000",2016-06-27 18:55:58,23.8,25.1,0.679704,437,7.6,90
"01124000",2016-06-27 19:10:58,23.8,25.1,0.679704,437,7.6,89
"01124000",2016-06-27 19:25:58,23.6,25.1,0.679704,438,7.6,89
"01124000",2016-06-27 19:40:58,23.6,25.1,0.679704,438,7.6,89
"01124000",2016-06-27 19:55:58,23.5,25.1,0.679704,438,7.6,89
"01124000",2016-06-27 20:10:58,23.4,25.1,0.679704,438,7.6,89
"01124000",2016-06-27 20:25:58,23.3,25.1,0.679704,438,7.6,89
"01124000",2016-06-27 20:40:58,23.2,25.1,0.679704,438,7.6,88
"01124000",2016-06-27 20:55:58,23.2,25.1,0.679704,438,7.6,88
"01124000",2016-06-27 21:10:58,23.1,25.1,0.679704,438,7.6,88
"01124000",2016-06-27 21:25:58,23.1,25.1,0.679704,438,7.6,88
"01124000",2016-06-27 21:40:58,23,25.1,0.679704,438,7.6,88
"01124000",2016-06-27 21:55:58,22.9,25.1,0.679704,438,7.6,88
"01124000",2016-06-27 22:10:58,22.9,25.1,0.679704,438,7.6,88
"01124000",2016-06-27 22:25:58,22.8,25.1,0.679704,438,7.6,88
"01124000",2016-06-27 22:40:58,22.8,25.1,0.679704,438,7.6,88
"01124000",2016-06-27 22:55:58,22.8,25.1,0.679704,438,7.6,88
"01124000",2016-06-27 23:10:58,22.7,25.1,0.679704,438,7.6,88
"01124000",2016-06-27 23:25:58,22.7,25.1,0.679704,438,7.6,88
"01124000",2016-06-27 23:40:58,22.7,25.1,0.679704,438,7.6,88
"01124000",2016-06-27 23:55:58,22.6,25.1,0.679704,437,7.6,88
"01124000",2016-06-28 00:10:58,22.6,25.1,0.679704,437,7.6,88
"01124000",2016-06-28 00:25:58,22.6,25.1,0.679704,437,7.6,88
"01124000",2016-06-28 00:40:58,22.6,25.1,0.679704,436,7.6,88
"01124000",2016-06-28 00:55:58,22.5,25.1,0.679704,436,7.6,88
"01124000",2016-06-28 01:10:58,22.5,25.1,0.679704,435,7.6,88
"01124000",2016-06-28 01:25:58,22.5,25.1,0.679704,434,7.6,88
"01124000",2016-06-28 01:40:58,22.5,25.1,0.679704,434,7.6,88
"01124000",2016-06-28 01:55:58,22.5,25.1,0.679704,434,7.6,88
"01124000",2016-06-28 02:10:58,22.4,25.1,0.679704,434,7.6,88
"01124000",2016-06-28 02:25:58,22.4,25.1,0.679704,434,7.6,88
"01124000",2016-06-28 02:40:58,22.4,25.1,0.679704,433,7.6,88
"01124000",2016-06-28 02:55:58,22.4,25.1,0.679704,433,7.7,89
"01124000",2016-06-28 03:10:58,22.4,25.1,0.679704,433,7.7,89
"01124000",2016-06-28 03:25:58,22.4,25.1,0.679704,432,7.7,89
"01124000",2016-06-28 03:40:58,22.4,25.1,0.679704,432,7.7,89
"01124000",2016-06-28 03:55:58,22.4,25.1,0.679704,432,7.7,89
"01124000",2016-06-28 04:10:58,22.4,25.1,0.679704,432,7.8,90
"01124000",2016-06-28 04:25:58,22.4,25.1,0.679704,432,7.8,90
"01124000",2016-06-28 04:40:58,22.5,25.1,0.679704,432,7.8,90
"01124000",2016-06-28 04:55:58,22.5,25.1,0.679704,431,7.8,90
"01124000",2016-06-28 05:10:58,22.5,25.1,0.679704,430,7.8,90
"01124000",2016-06-28 05:25:58,22.5,26.1,0.682752,427,7.9,91
"01124000",2016-06-28 05:40:58,22.5,26.1,0.682752,426,7.9,92
"01124000",2016-06-28 05:55:58,22.5,26.1,0.682752,426,8,92
"01124000",2016-06-28 06:10:58,22.6,26.1,0.682752,427,8,93
"01124000",2016-06-28 06:25:58,22.7,26.1,0.682752,428,8.1,94
"01124000",2016-06-28 06:40:58,22.7,26.1,0.682752,428,8.1,94
"01124000",2016-06-28 06:55:58,22.7,26.1,0.682752,427,8.1,94
"01124000",2016-06-28 07:10:58,22.7,26.1,0.682752,427,8.1,94
"01124000",2016-06-28 07:25:58,22.7,26.1,0.682752,426,8.2,95
"01124000",2016-06-28 07:40:58,22.8,26.1,0.682752,426,8.2,95
"01124000",2016-06-28 07:55:58,22.8,26.1,0.682752,426,8.3,96
"01124000",2016-06-28 08:10:58,22.9,25.1,0.679704,425,8.3,97
"01124000",2016-06-28 08:25:58,23,25.1,0.679704,425,8.4,98
"01124000",2016-06-28 08:40:58,23.1,25.1,0.679704,425,8.4,99
"01124000",2016-06-28 08:55:58,23.2,25.1,0.679704,425,8.5,99
"01124000",2016-06-28 09:10:58,23.3,25.1,0.679704,425,8.5,100
"01124000",2016-06-28 09:25:58,23.3,25.1,0.679704,424,8.5,100
"01124000",2016-06-28 09:40:58,23.4,25.1,0.679704,424,8.6,101
"01124000",2016-06-28 09:55:58,23.5,25.1,0.679704,424,8.6,101
"01124000",2016-06-28 10:10:58,23.5,25.1,0.679704,424,8.6,102
"01124000",2016-06-28 10:25:58,23.6,25.1,0.679704,423,8.6,102
"01124000",2016-06-28 10:40:58,23.8,25.1,0.679704,423,8.7,103
"01124000",2016-06-28 10:55:58,23.9,25.1,0.679704,423,8.7,103
"01124000",2016-06-28 11:10:58,23.9,25.1,0.679704,423,8.6,103
"01124000",2016-06-28 11:25:58,23.9,25.1,0.679704,423,8.6,102
"01124000",2016-06-28 11:40:58,24,25.1,0.679704,424,8.6,102
"01124000",2016-06-28 11:55:58,24,25.1,0.679704,424,8.5,101
"01124000",2016-06-28 12:10:58,24,25.1,0.679704,424,8.5,101
"01124000",2016-06-28 12:25:58,24,25.1,0.679704,424,8.4,101
"01124000",2016-06-28 12:40:58,24.1,25.1,0.679704,424,8.4,100
"01124000",2016-06-28 12:55:58,24.1,25.1,0.679704,424,8.4,100
"01124000",2016-06-28 13:10:58,24.1,25.1,0.679704,425,8.3,100
"01124000",2016-06-28 13:25:58,24.1,25.1,0.679704,425,8.3,99
"01124000",2016-06-28 13:40:58,24.1,25.1,0.679704,425,8.2,98
"01124000",2016-06-28 13:55:58,24.1,25.1,0.679704,426,8.2,98
"01124000",2016-06-28 14:10:58,24,25.1,0.679704,426,8.1,97
"01124000",2016-06-28 14:25:58,24,25.1,0.679704,426,8.1,96
"01124000",2016-06-28 14:40:58,24,25.1,0.679704,426,8,96
"01124000",2016-06-28 14:55:58,23.9,25.1,0.679704,427,8,95
"01124000",2016-06-28 15:10:58,23.9,25.1,0.679704,427,8,95
"01124000",2016-06-28 15:25:58,23.9,25.1,0.679704,427,8,95
"01124000",2016-06-28 15:40:58,23.8,25.1,0.679704,428,8,94
"01124000",2016-06-28 15:55:58,23.8,25.1,0.679704,428,7.9,94
"01124000",2016-06-28 16:10:58,23.7,25.1,0.679704,429,7.8,93
"01124000",2016-06-28 16:25:58,23.6,25.1,0.679704,429,7.8,92
"01124000",2016-06-28 16:40:58,23.6,25.1,0.679704,430,7.8,92
"01124000",2016-06-28 16:55:58,23.5,25.1,0.679704,430,7.8,91
"01124000",2016-06-28 17:10:58,23.4,25.1,0.679704,431,7.7,91
"01124000",2016-06-28 17:25:58,23.3,25.1,0.679704,431,7.7,91
"01124000",2016-06-28 17:40:58,23.3,25.1,0.679704,432,7.7,90
"01124000",2016-06-28 17:55:58,23.2,25.1,0.679704,432,7.7,90
"01124000",2016-06-28 18:10:58,23.1,25.1,0.679704,433,7.7,90
"01124000",2016-06-28 18:25:58,23,25.1,0.679704,433,7.7,90
"01124000",2016-06-28 18:40:58,23,25.1,0.679704,434,7.6,89
"01124000",2016-06-28 18:55:58,22.9,25.1,0.679704,434,7.6,89
"01124000",2016-06-28 19:10:58,22.8,25.1,0.679704,434,7.6,89
"01124000",2016-06-28 19:25:58,22.8,25.1,0.679704,435,7.6,89
"01124000",2016-06-28 19:40:58,22.7,25.1,0.679704,435,7.6,89
"01124000",2016-06-28 19:55:58,22.7,25.1,0.679704,435,7.6,88
"01124000",2016-06-28 20:10:58,22.6,25.1,0.679704,435,7.6,88
"01124000",2016-06-28 20:25:58,22.6,25.1,0.679704,435,7.6,88
"01124000",2016-06-28 20:40:58,22.5,25.1,0.679704,435,7.6,88
"01124000",2016-06-28 20:55:58,22.5,25.1,0.679704,435,7.6,88
"01124000",2016-06-28 21:10:58,22.5,24.2,0.676656,435,7.6,88
"01124000",2016-06-28 21:25:58,22.4,24.2,0.676656,435,7.6,88
"01124000",2016-06-28 21:40:58,22.4,24.2,0.676656,435,7.6,88
"01124000",2016-06-28 21:55:58,22.4,25.1,0.679704,434,7.6,88
"01124000",2016-06-28 22:10:58,22.3,25.1,0.679704,434,7.6,88
"01124000",2016-06-28 22:25:58,22.3,25.1,0.679704,434,7.6,88
"01124000",2016-06-28 22:40:58,22.3,25.1,0.679704,435,7.6,88
"01124000",2016-06-28 22:55:58,22.3,25.1,0.679704,435,7.6,88
"01124000",2016-06-28 23:10:58,22.2,25.1,0.679704,435,7.6,88
"01124000",2016-06-28 23:25:58,22.2,25.1,0.679704,434,7.6,88
"01124000",2016-06-28 23:40:58,22.2,25.1,0.679704,434,7.7,88
"01124000",2016-06-28 23:55:58,22.2,25.1,0.679704,434,7.6,88
"01124000",2016-06-29 00:10:58,22.2,25.1,0.679704,434,7.6,88
"01124000",2016-06-29 00:25:58,22.2,25.1,0.679704,434,7.6,88
"01124000",2016-06-29 00:40:58,22.1,25.1,0.679704,434,7.6,88
"01124000",2016-06-29 00:55:58,22.1,25.1,0.679704,434,7.6,88
"01124000",2016-06-29 01:10:58,22.1,24.2,0.676656,433,7.6,88
"01124000",2016-06-29 01:25:58,22.1,24.2,0.676656,434,7.6,88
"01124000",2016-06-29 01:40:58,22.1,24.2,0.676656,433,7.7,88
"01124000",2016-06-29 01:55:58,22,29.1,0.691896,421,7.8,90
"01124000",2016-06-29 02:10:58,21.9,31.2,0.697992,410,8,91
"01124000",2016-06-29 02:25:58,21.9,33.5,0.704088,405,8,91
"01124000",2016-06-29 02:40:58,22,34.6,0.707136,411,7.8,90
"01124000",2016-06-29 02:55:58,21.9,34.6,0.707136,408,7.8,90
"01124000",2016-06-29 03:10:58,21.9,35.8,0.710184,401,7.9,90
"01124000",2016-06-29 03:25:58,21.9,34.6,0.707136,397,7.9,90
"01124000",2016-06-29 03:40:58,21.9,34.6,0.707136,399,7.9,90
"01124000",2016-06-29 03:55:58,21.9,34.6,0.707136,398,8,91
"01124000",2016-06-29 04:10:58,21.9,34.6,0.707136,394,8,91
"01124000",2016-06-29 04:25:58,21.9,33.5,0.704088,391,8,91
"01124000",2016-06-29 04:40:58,21.9,32.3,0.70104,388,8,91
"01124000",2016-06-29 04:55:58,21.9,31.2,0.697992,387,8,92
"01124000",2016-06-29 05:10:58,21.9,31.2,0.697992,384,8,92
"01124000",2016-06-29 05:25:58,22,30.1,0.694944,381,8.1,92
"01124000",2016-06-29 05:40:58,22.1,30.1,0.694944,378,8.2,94
"01124000",2016-06-29 05:55:58,22.2,29.1,0.691896,377,8.2,94
"01124000",2016-06-29 06:10:58,22.3,29.1,0.691896,376,8.3,95
"01124000",2016-06-29 06:40:58,22.7,29.1,0.691896,376,8.3,97
"01124000",2016-06-29 06:55:58,23,30.1,0.694944,376,8.4,98
"01124000",2016-06-29 07:10:58,23.3,30.1,0.694944,377,8.4,99
"01124000",2016-06-29 07:25:58,23.5,30.1,0.694944,377,8.4,100
"01124000",2016-06-29 07:40:58,23.3,30.1,0.694944,378,8.3,98
"01124000",2016-06-29 07:55:58,23.3,30.1,0.694944,379,8.4,98
"01124000",2016-06-29 08:10:58,23.8,30.1,0.694944,380,8.5,100
"01124000",2016-06-29 08:25:58,24.2,30.1,0.694944,380,8.5,101
"01124000",2016-06-29 08:40:58,24.6,30.1,0.694944,382,8.5,103
"01124000",2016-06-29 08:55:58,25,30.1,0.694944,383,8.6,104
"01124000",2016-06-29 09:10:58,25.1,30.1,0.694944,385,8.6,104
"01124000",2016-06-29 09:25:58,25.3,30.1,0.694944,387,8.5,104
"01124000",2016-06-29 09:40:58,25.7,30.1,0.694944,389,8.6,105
"01124000",2016-06-29 09:55:58,25.9,30.1,0.694944,391,8.5,105
"01124000",2016-06-29 10:10:58,26.1,31.2,0.697992,393,8.5,106
"01124000",2016-06-29 10:25:58,26.4,31.2,0.697992,395,8.5,106
"01124000",2016-06-29 10:40:58,26.5,31.2,0.697992,397,8.5,105
"01124000",2016-06-29 10:55:58,26.7,31.2,0.697992,398,8.4,105
"01124000",2016-06-29 11:10:58,26.8,31.2,0.697992,400,8.4,105
"01124000",2016-06-29 11:25:58,26.9,31.2,0.697992,401,8.3,105
"01124000",2016-06-29 11:40:58,27,31.2,0.697992,402,8.3,104
"01124000",2016-06-29 11:55:58,27.1,31.2,0.697992,404,8.2,104
"01124000",2016-06-29 12:10:58,27.2,31.2,0.697992,405,8.2,103
"01124000",2016-06-29 12:25:58,27.2,30.1,0.694944,405,8.2,103
"01124000",2016-06-29 12:40:58,27.2,30.1,0.694944,406,8.1,102
"01124000",2016-06-29 12:55:58,27.3,30.1,0.694944,406,8.1,102
"01124000",2016-06-29 13:10:58,27.2,30.1,0.694944,407,8,102
"01124000",2016-06-29 13:25:58,27.2,30.1,0.694944,407,8,101
"01124000",2016-06-29 13:40:58,27.1,30.1,0.694944,407,8,100
"01124000",2016-06-29 13:55:58,27,30.1,0.694944,407,7.9,99
"01124000",2016-06-29 14:10:58,26.9,30.1,0.694944,407,7.8,98
"01124000",2016-06-29 14:25:58,26.8,30.1,0.694944,407,7.8,98
"01124000",2016-06-29 14:40:58,26.7,30.1,0.694944,407,7.8,97
"01124000",2016-06-29 14:55:58,26.5,30.1,0.694944,407,7.7,96
"01124000",2016-06-29 15:10:58,26.4,30.1,0.694944,407,7.7,96
"01124000",2016-06-29 15:25:58,26.2,30.1,0.694944,408,7.7,95
"01124000",2016-06-29 15:40:58,26.1,30.1,0.694944,408,7.6,94
"01124000",2016-06-29 15:55:58,25.9,30.1,0.694944,408,7.6,94
"01124000",2016-06-29 16:10:58,25.8,30.1,0.694944,408,7.6,93
"01124000",2016-06-29 16:25:58,25.6,30.1,0.694944,408,7.5,92
"01124000",2016-06-29 16:40:58,25.4,30.1,0.694944,408,7.5,92
"01124000",2016-06-29 16:55:58,25.2,30.1,0.694944,408,7.5,91
"01124000",2016-06-29 17:10:58,25.1,30.1,0.694944,409,7.5,90
"01124000",2016-06-29 17:25:58,24.9,30.1,0.694944,409,7.4,90
"01124000",2016-06-29 17:40:58,24.8,31.2,0.697992,409,7.4,90
"01124000",2016-06-29 17:55:58,24.6,31.2,0.697992,409,7.4,89
"01124000",2016-06-29 18:10:58,24.5,31.2,0.697992,408,7.4,89
"01124000",2016-06-29 18:25:58,24.4,31.2,0.697992,408,7.4,88
"01124000",2016-06-29 18:40:58,24.2,31.2,0.697992,408,7.4,88
"01124000",2016-06-29 18:55:58,24.1,31.2,0.697992,408,7.4,88
"01124000",2016-06-29 19:10:58,24,31.2,0.697992,408,7.4,88
"01124000",2016-06-29 19:25:58,23.9,31.2,0.697992,408,7.4,87
"01124000",2016-06-29 19:40:58,23.8,31.2,0.697992,408,7.4,87
"01124000",2016-06-29 19:55:58,23.7,31.2,0.697992,408,7.4,87
"01124000",2016-06-29 20:10:58,23.6,31.2,0.697992,407,7.4,87
"01124000",2016-06-29 20:25:58,23.5,31.2,0.697992,407,7.4,87
